Date,Open,High,Low,Close,Volume
1997-07-07,23.15,23.27,22.9,23.02,6747328
1997-07-08,23.02,23.33,23.02,23.33,5376231
1997-07-09,23.39,23.56,23.22,23.43,9271535
1997-07-10,23.07,23.43,22.92,23.33,6689170
1997-07-11,23.34,23.72,23.3,23.33,7202965
1997-07-14,23.3,23.5,22.9,23.21,6745445
1997-07-15,23.11,23.45,22.75,23.39,7824708
1997-07-16,23.33,23.88,23.24,23.78,11267512
1997-07-17,23.83,24.79,23.66,24.27,16500859
1997-07-18,24.36,25.64,24.36,25.46,24240213
1997-07-21,25.64,25.9,24.9,25.28,17164023
1997-07-22,24.49,25.22,24.21,25.09,19260835
1997-07-23,25.43,26.07,25.14,25.61,11499724
1997-07-24,25.73,26.42,25.46,26.27,10673802
1997-07-25,26.3,26.42,25.73,26.07,7667180
1997-07-28,25.95,26.04,25.54,25.58,6801510
1997-07-29,25.46,25.49,25.03,25.06,9035976
1997-07-30,25.06,25.83,25.06,25.83,9103338
1997-07-31,25.86,26.07,25.58,25.76,7200873
1997-08-01,25.7,25.81,25.17,25.52,8371766
1997-08-04,25.47,25.95,25.41,25.89,6362609
1997-08-05,25.95,26.3,25.95,25.95,5620158
1997-08-06,25.93,26.66,25.78,26.28,8707113
1997-08-07,26.48,26.67,26.09,26.21,6771595
1997-08-08,25.95,26.15,25.38,25.69,8026376
1997-08-11,25.57,25.71,25.14,25.14,7084558
1997-08-12,25.23,25.78,25.14,25.25,7332042
1997-08-13,25.83,25.87,25.08,25.48,10731960
1997-08-14,25.52,25.66,25.05,25.29,7078282
1997-08-15,25.22,25.51,24.38,24.39,9628639
1997-08-18,24.65,25.42,24.33,25.38,10407072
1997-08-19,25.57,26.36,25.45,26.35,10023609
1997-08-20,26.27,26.47,25.9,26.36,9512115
1997-08-21,26.24,26.35,25.69,25.81,6817410
1997-08-22,25.02,26.03,25.0,25.96,9264004
1997-08-25,25.96,26.12,25.51,25.63,5208662
1997-08-26,25.23,25.48,25.16,25.22,6251942
1997-08-27,25.19,25.58,25.02,25.35,5802162
1997-08-28,25.08,25.35,24.65,24.68,5962200
1997-08-29,24.55,25.11,24.52,24.74,7857552
1997-09-02,24.74,25.46,24.71,25.4,9504584
1997-09-03,25.34,25.66,25.26,25.28,7343548
1997-09-04,25.28,25.52,25.14,25.32,5258660
1997-09-05,25.61,25.69,25.28,25.29,5613254
1997-09-08,25.37,25.46,25.05,25.11,5404054
1997-09-09,25.14,25.38,24.41,24.41,12062681
1997-09-10,24.41,24.42,23.46,23.68,17952289
1997-09-11,23.68,24.01,23.55,23.92,12295312
1997-09-12,23.91,23.92,23.66,23.86,6891466
1997-09-15,23.95,24.21,23.46,23.49,5591498
1997-09-16,23.74,24.53,23.52,24.32,10040554
1997-09-17,24.47,24.71,24.16,24.32,7299825
1997-09-18,24.44,24.47,24.1,24.1,7800022
1997-09-19,24.15,24.32,24.0,24.23,7209450
1997-09-22,24.9,25.66,24.9,25.35,14516806
1997-09-23,25.4,25.63,25.08,25.2,8669666
1997-09-24,25.35,25.49,24.76,24.79,6402984
1997-09-25,24.82,25.14,24.7,24.81,5150504
1997-09-26,25.1,25.19,24.88,25.05,4452613
1997-09-29,24.99,25.66,24.9,25.63,6222863
1997-09-30,25.57,26.22,25.29,25.87,13046130
1997-10-01,25.9,25.98,25.19,25.26,7917383
1997-10-02,25.34,25.52,25.14,25.52,4691728
1997-10-03,26.09,26.18,25.26,25.46,8570506
1997-10-06,25.64,25.69,25.48,25.58,5126237
1997-10-07,26.0,26.15,25.86,26.07,8412978
1997-10-08,26.07,26.09,25.51,25.69,8571970
1997-10-09,25.46,25.83,25.43,25.54,4732104
1997-10-10,25.48,25.72,25.42,25.61,3438202
1997-10-13,25.75,25.75,25.4,25.51,2033633
1997-10-14,25.4,25.42,24.91,25.22,5508864
1997-10-15,24.93,25.11,24.74,24.82,5751326
1997-10-16,24.99,25.06,24.19,24.38,7055479
1997-10-17,23.95,24.13,23.25,23.29,15117210
1997-10-20,23.39,23.86,23.07,23.8,11985696
1997-10-21,24.81,25.72,24.65,25.67,18289519
1997-10-22,25.69,25.86,25.45,25.66,9077397
1997-10-23,24.9,25.35,24.42,24.5,14495259
1997-10-24,24.96,25.1,23.65,23.92,19301001
1997-10-27,23.74,24.07,21.94,21.97,14937298
1997-10-28,21.72,24.39,21.63,24.26,26272591
1997-10-29,24.41,24.96,23.89,23.98,17957310
1997-10-30,23.55,24.26,23.33,23.39,13368717
1997-10-31,24.01,24.21,23.57,24.04,8273023
1997-11-03,24.19,24.94,24.19,24.81,9067983
1997-11-04,24.68,25.08,24.64,24.88,7307774
1997-11-05,25.02,25.37,24.79,25.08,6807368
1997-11-06,25.1,25.24,24.72,24.72,6435201
1997-11-07,24.21,24.56,24.03,24.33,9470693
1997-11-10,24.64,24.65,23.88,23.89,7866129
1997-11-11,24.0,24.46,23.95,24.21,5886888
1997-11-12,24.06,24.33,23.6,23.63,8600421
1997-11-13,23.84,24.3,23.29,24.24,10815849
1997-11-14,24.44,24.96,24.24,24.82,10082185
1997-11-17,25.19,25.65,25.16,25.31,9403540
1997-11-18,25.36,25.53,24.95,24.98,6661765
1997-11-19,24.95,25.42,24.88,25.21,7687054
1997-11-20,25.45,25.68,25.25,25.62,7016777
1997-11-21,25.74,26.02,25.68,25.82,9933234
1997-11-24,25.66,25.86,25.19,25.22,7115310
1997-11-25,25.46,26.29,25.4,26.26,10697024
1997-11-26,26.29,26.87,26.26,26.84,10296615
1997-11-28,26.69,26.89,26.69,26.78,3101808
1997-12-01,26.9,27.71,26.87,27.53,12164352
1997-12-02,27.42,27.44,27.04,27.09,7380576
1997-12-03,27.02,27.3,26.66,26.99,10271302
1997-12-04,27.05,27.22,26.63,26.72,7512581
1997-12-05,26.78,27.6,26.66,27.45,7249826
1997-12-08,27.6,27.76,27.33,27.6,6458422
1997-12-09,27.27,27.45,26.9,26.99,7585592
1997-12-10,26.76,26.81,25.79,26.05,12008498
1997-12-11,25.19,25.42,24.79,24.85,15480382
1997-12-12,25.19,25.3,23.57,24.55,16917376
1997-12-15,24.82,24.93,23.72,24.67,12231715
1997-12-16,24.73,25.74,24.73,25.37,9597678
1997-12-17,25.68,25.8,24.91,24.95,9225302
1997-12-18,24.99,25.17,24.21,24.46,10811038
1997-12-19,24.27,25.17,23.72,24.98,14260536
1997-12-22,25.62,25.62,24.67,25.08,8102107
1997-12-23,25.05,25.46,24.12,24.12,6170563
1997-12-24,24.49,24.65,24.21,24.24,4309520
1997-12-26,24.3,24.88,24.27,24.87,2236557
1997-12-29,25.16,25.36,25.13,25.13,4826872
1997-12-30,25.36,25.8,25.17,25.22,7443336
1997-12-31,25.43,25.72,25.24,25.59,5724758
1998-01-02,25.56,25.86,25.45,25.83,5512420
1998-01-05,25.82,26.12,25.68,26.03,10495564
1998-01-06,25.77,26.21,25.69,25.74,7438315
1998-01-07,25.68,25.68,25.1,25.5,9012754
1998-01-08,25.31,25.8,25.17,25.48,8492265
1998-01-09,25.51,25.65,24.3,24.47,15026418
1998-01-12,24.03,24.73,23.84,24.49,13411184
1998-01-13,24.59,25.05,24.53,24.98,7143134
1998-01-14,25.31,25.43,24.76,25.1,8944137
1998-01-15,25.24,25.66,25.04,25.3,13224996
1998-01-16,25.65,25.72,25.56,25.68,8763597
1998-01-20,25.72,26.5,25.6,26.5,10398495
1998-01-21,24.52,24.95,24.36,24.49,29095118
1998-01-22,24.41,24.61,24.09,24.3,13772682
1998-01-23,24.41,24.46,24.2,24.26,8182858
1998-01-26,24.27,24.44,23.97,24.0,5874127
1998-01-27,23.66,23.94,23.39,23.6,14685212
1998-01-28,23.75,23.97,23.6,23.72,10862501
1998-01-29,23.72,24.29,23.72,24.01,9233251
1998-01-30,24.04,24.35,23.97,24.15,6067009
1998-02-02,24.46,24.76,24.46,24.59,7191668
1998-02-03,24.49,24.52,24.14,24.3,7501075
1998-02-04,24.24,24.41,23.98,24.04,8962756
1998-02-05,24.24,24.35,24.06,24.35,7900856
1998-02-06,24.29,24.41,23.95,24.02,8540590
1998-02-09,24.05,24.41,24.02,24.02,7214053
1998-02-10,24.03,25.1,23.89,24.72,17079716
1998-02-11,24.9,25.3,24.87,25.16,8802090
1998-02-12,24.96,25.3,24.89,25.21,7587266
1998-02-13,25.16,25.39,25.09,25.09,4694657
1998-02-17,25.26,25.41,24.87,25.0,8016126
1998-02-18,25.0,25.39,24.83,25.18,6803812
1998-02-19,25.24,25.64,25.18,25.18,8946856
1998-02-20,25.24,25.35,24.89,25.15,7846674
1998-02-23,25.35,25.47,25.19,25.21,5493592
1998-02-24,25.15,25.21,24.93,25.12,5381461
1998-02-25,25.13,25.79,25.12,25.79,8050225
1998-02-26,25.67,25.95,25.56,25.85,6725362
1998-02-27,25.68,25.88,25.45,25.59,6161358
1998-03-02,25.53,25.62,24.51,24.98,7301498
1998-03-03,24.51,25.12,24.46,25.03,8305658
1998-03-04,25.0,25.32,24.26,24.26,6290644
1998-03-05,24.55,24.6,24.09,24.25,11217304
1998-03-06,24.29,24.46,24.05,24.05,10889069
1998-03-09,23.8,24.08,23.49,23.56,13523106
1998-03-10,23.86,24.06,23.69,23.89,8717573
1998-03-11,23.98,24.47,23.88,24.29,7119913
1998-03-12,24.31,24.66,24.06,24.57,6174956
1998-03-13,24.72,24.78,24.26,24.41,6119728
1998-03-16,24.43,24.84,24.32,24.81,7157150
1998-03-17,24.83,24.95,24.4,24.72,7500029
1998-03-18,24.66,25.07,24.64,24.89,7520112
1998-03-19,24.92,25.24,24.86,25.21,5407820
1998-03-20,25.24,25.3,24.86,25.01,8593518
1998-03-23,24.89,25.33,24.84,24.84,6478506
1998-03-24,25.06,25.41,25.03,25.36,5028540
1998-03-25,25.73,26.14,25.7,25.98,14110958
1998-03-26,25.95,26.13,25.73,25.75,5976216
1998-03-27,25.79,25.85,25.45,25.58,5921824
1998-03-30,25.52,25.7,25.12,25.3,4003460
1998-03-31,25.49,25.72,25.33,25.45,5310542
1998-04-01,25.45,25.7,25.32,25.59,5522462
1998-04-02,25.56,26.14,25.49,25.93,7533920
1998-04-03,25.88,26.07,25.47,25.65,6498170
1998-04-06,26.04,26.1,25.73,25.98,7697096
1998-04-07,25.91,25.93,25.38,25.65,5696934
1998-04-08,25.67,25.88,25.42,25.61,5635011
1998-04-09,25.88,26.1,25.81,26.07,6338760
1998-04-13,26.11,26.42,25.53,25.53,8545820
1998-04-14,25.73,26.04,25.64,26.04,4990466
1998-04-15,26.22,26.91,26.1,26.89,9522993
1998-04-16,26.8,26.96,26.37,26.42,7072215
1998-04-17,26.33,26.45,26.1,26.4,6598168
1998-04-20,26.45,27.26,26.27,27.25,10301636
1998-04-21,27.94,29.04,27.84,28.92,25734947
1998-04-22,28.92,29.41,28.09,28.12,13695906
1998-04-23,28.06,28.82,27.97,28.79,9997250
1998-04-24,28.61,28.9,28.49,28.76,8276370
1998-04-27,28.49,28.58,28.03,28.26,8990370
1998-04-28,28.46,29.04,28.26,28.35,10851413
1998-04-29,28.35,28.64,28.09,28.32,7120959
1998-04-30,28.44,28.78,28.3,28.4,7442290
1998-05-01,28.41,28.76,28.3,28.64,5180838
1998-05-04,28.7,29.13,28.58,28.58,5557398
1998-05-05,28.59,28.98,28.59,28.87,5641287
1998-05-06,28.97,29.2,28.79,28.79,6657790
1998-05-07,28.85,28.91,28.51,28.76,5553005
1998-05-08,28.71,29.46,28.69,29.46,8124073
1998-05-11,29.51,30.14,29.05,29.29,9981769
1998-05-12,29.03,29.46,28.8,29.37,7894790
1998-05-13,29.52,30.01,29.49,29.92,8291224
1998-05-14,30.29,31.75,30.17,30.89,22025831
1998-05-15,30.84,31.36,30.47,30.67,11712899
1998-05-18,30.63,30.87,30.31,30.6,7375346
1998-05-19,30.84,31.18,30.63,30.69,8154616
1998-05-20,30.75,30.89,30.09,30.32,6305497
1998-05-21,30.32,30.49,29.94,30.35,6103828
1998-05-22,30.35,30.35,29.74,29.94,4180862
1998-05-26,30.04,30.2,29.66,29.71,7271164
1998-05-27,29.29,29.83,29.11,29.52,10500166
1998-05-28,29.52,29.86,29.42,29.48,6217842
1998-05-29,29.6,29.69,28.82,28.85,5973497
1998-06-01,28.82,29.05,28.14,28.77,7643540
1998-06-02,28.77,28.89,28.19,28.37,8140600
1998-06-03,28.48,28.63,27.96,27.96,6152363
1998-06-04,28.05,28.53,28.05,28.49,6345664
1998-06-05,28.66,29.22,28.62,29.19,8624688
1998-06-08,29.15,29.46,29.06,29.17,3922500
1998-06-09,29.22,29.35,28.92,29.28,3914341
1998-06-10,29.15,29.37,28.69,28.79,6864061
1998-06-11,28.85,28.99,28.42,28.48,5603631
1998-06-12,28.45,28.68,27.99,28.54,8411304
1998-06-15,28.14,28.34,27.53,27.56,8794140
1998-06-16,27.47,27.47,26.3,27.01,18439097
1998-06-17,27.25,27.54,27.02,27.25,11762479
1998-06-18,26.76,26.79,26.42,26.71,8871544
1998-06-19,26.7,26.82,26.02,26.06,10217328
1998-06-22,26.09,26.88,26.07,26.55,8947275
1998-06-23,27.01,27.57,26.99,27.44,8450006
1998-06-24,27.47,27.53,27.02,27.5,6338760
1998-06-25,27.62,28.16,27.5,27.6,6668878
1998-06-26,27.59,27.85,27.57,27.74,3423349
1998-06-29,28.02,28.19,27.88,28.02,4570183
1998-06-30,28.02,28.56,27.87,28.19,9112752
1998-07-01,28.48,28.71,28.36,28.66,6624109
1998-07-02,28.62,28.63,28.11,28.28,6735822
1998-07-06,28.23,28.25,27.82,27.91,6692726
1998-07-07,27.9,28.11,27.68,27.96,4759091
1998-07-08,27.93,28.37,27.9,28.23,4724154
1998-07-09,28.17,29.09,28.14,28.74,6672434
1998-07-10,29.03,29.28,28.82,29.09,6422649
1998-07-13,29.09,29.46,29.03,29.31,4894862
1998-07-14,29.4,29.61,29.22,29.37,4745911
1998-07-15,29.28,29.46,28.72,28.72,5350918
1998-07-16,28.76,29.2,28.48,29.06,4560769
1998-07-17,29.11,29.55,29.09,29.51,6628293
1998-07-20,29.71,30.2,29.54,29.95,9391406
1998-07-21,31.49,32.16,31.36,31.46,25749591
1998-07-22,30.93,31.53,30.57,31.29,12658483
1998-07-23,31.23,31.67,30.37,30.41,8688285
1998-07-24,30.9,30.92,30.08,30.5,6013663
1998-07-27,30.38,30.87,30.01,30.81,7683288
1998-07-28,31.0,31.16,30.49,30.8,8881168
1998-07-29,31.41,31.53,31.2,31.39,8409422
1998-07-30,31.58,32.84,31.53,32.75,11457256
1998-07-31,32.71,33.91,32.47,32.53,13794648
1998-08-03,32.9,33.11,32.48,32.59,8740167
1998-08-04,32.9,32.96,31.13,31.13,13993179
1998-08-05,31.18,31.73,30.44,31.61,13710131
1998-08-06,31.43,32.2,31.33,31.91,8579920
1998-08-07,32.4,33.02,31.76,31.76,12061008
1998-08-10,31.69,32.0,31.66,31.94,6333948
1998-08-11,31.02,31.6,30.82,31.6,10699952
1998-08-12,31.66,31.86,31.37,31.48,7703372
1998-08-13,31.37,31.57,30.99,31.03,6332066
1998-08-14,31.14,31.33,30.5,30.83,6585407
1998-08-17,30.77,30.99,30.56,30.77,6647330
1998-08-18,31.23,31.85,31.23,31.69,7932655
1998-08-19,31.85,32.22,31.74,31.96,7470741
1998-08-20,31.85,31.99,31.36,31.49,6360308
1998-08-21,31.36,31.48,30.62,31.45,8829077
1998-08-24,31.48,31.65,31.31,31.62,6036257
1998-08-25,31.76,32.19,31.39,31.59,5506562
1998-08-26,31.29,32.4,31.23,32.19,9229276
1998-08-27,31.66,31.66,30.7,30.8,15369715
1998-08-28,30.8,30.94,29.71,30.14,12139039
1998-08-31,30.25,30.34,27.7,27.7,15661340
1998-09-01,27.79,29.25,27.24,29.0,17572172
1998-09-02,29.76,30.43,29.48,29.63,11773358
1998-09-03,29.2,30.17,29.04,29.94,10089925
1998-09-04,30.13,30.22,28.36,29.36,8625107
1998-09-08,30.73,30.97,30.05,30.97,9712110
1998-09-09,30.93,31.34,30.34,30.37,10448912
1998-09-10,30.03,30.13,29.07,30.13,11672942
1998-09-11,29.85,31.13,29.67,31.13,10386989
1998-09-14,31.48,31.96,31.39,31.76,9533453
1998-09-15,31.73,32.14,31.6,31.97,6792306
1998-09-16,31.97,32.2,31.53,32.09,6944185
1998-09-17,31.36,31.54,31.03,31.17,9247058
1998-09-18,31.17,31.29,30.56,30.66,9636170
1998-09-21,29.54,31.63,29.51,31.53,9114007
1998-09-22,31.82,32.12,31.4,31.42,8986395
1998-09-23,31.66,32.71,31.6,32.48,9059197
1998-09-24,32.36,33.19,32.03,32.11,8786818
1998-09-25,31.97,32.88,31.93,32.83,7642285
1998-09-28,33.08,33.49,32.51,32.86,7992277
1998-09-29,32.89,32.99,31.97,32.32,7415931
1998-09-30,32.16,32.34,31.39,31.6,8681172
1998-10-01,30.76,31.1,30.34,30.83,13114120
1998-10-02,30.53,30.8,29.25,30.7,15277039
1998-10-05,30.43,30.43,28.85,29.57,14060332
1998-10-06,30.5,30.5,29.2,29.33,15028300
1998-10-07,29.39,30.22,29.05,29.7,13770381
1998-10-08,29.7,30.37,28.73,30.37,19154980
1998-10-09,30.6,31.46,30.13,31.31,12220627
1998-10-12,32.0,32.68,31.86,32.19,11302030
1998-10-13,32.09,32.09,31.13,31.53,9825706
1998-10-14,31.42,32.46,31.28,32.09,10033023
1998-10-15,31.97,34.12,31.91,33.57,13666408
1998-10-16,33.69,33.82,33.15,33.43,10813757
1998-10-19,33.2,34.38,33.2,34.28,9214632
1998-10-20,34.58,35.03,33.57,33.91,11848042
1998-10-21,34.46,35.34,34.18,35.09,17798527
1998-10-22,34.43,35.29,34.34,34.88,9932607
1998-10-23,34.8,35.28,34.72,34.81,6580386
1998-10-26,34.75,35.52,34.45,35.18,7692912
1998-10-27,35.66,36.11,35.18,35.51,11942391
1998-10-28,35.57,36.12,35.37,35.95,7604211
1998-10-29,36.4,36.77,36.15,36.58,10623176
1998-10-30,36.77,36.84,36.28,36.52,8207125
1998-11-02,36.51,36.81,36.23,36.49,7285808
1998-11-03,36.52,36.87,36.2,36.24,7230998
1998-11-04,36.61,36.83,35.84,36.37,8569460
1998-11-05,36.32,36.78,36.11,36.64,6888956
1998-11-06,36.67,37.18,36.33,36.93,7466348
1998-11-09,37.13,37.48,36.93,37.28,7925960
1998-11-10,37.16,38.61,37.11,38.42,9145178
1998-11-11,38.67,39.13,38.55,38.7,10688237
1998-11-12,38.59,39.38,38.58,38.88,9066519
1998-11-13,38.67,38.79,38.36,38.78,6270979
1998-11-16,39.07,39.33,38.93,39.25,7156732
1998-11-17,39.25,39.75,38.91,38.91,9135136
1998-11-18,38.93,39.32,38.82,39.16,6114498
1998-11-19,39.28,39.38,38.95,39.05,6619925
1998-11-20,39.13,39.44,39.04,39.44,6681639
1998-11-23,39.65,41.13,39.55,41.02,8110684
1998-11-24,40.76,41.18,40.64,40.7,6947323
1998-11-25,40.67,41.12,40.48,41.07,4118520
1998-11-27,41.04,41.92,41.04,41.87,2797004
1998-11-30,41.81,42.01,40.61,40.67,5787936
1998-12-01,40.27,41.87,40.27,41.84,7611324
1998-12-02,41.61,41.69,40.58,41.24,6436666
1998-12-03,41.44,41.72,40.15,40.27,6756532
1998-12-04,40.55,40.73,39.96,40.45,7113009
1998-12-07,40.5,41.42,40.45,41.18,5547775
1998-12-08,41.42,41.84,40.65,41.42,7770943
1998-12-09,41.39,41.85,41.22,41.73,4895908
1998-12-10,41.7,41.87,40.33,40.64,7713832
1998-12-11,40.39,41.49,40.21,41.38,7305473
1998-12-14,41.01,41.13,40.08,40.12,7894580
1998-12-15,40.27,40.84,40.02,40.64,8129094
1998-12-16,41.1,41.1,40.47,40.48,5912829
1998-12-17,40.75,41.78,40.65,40.9,9166307
1998-12-18,41.04,42.41,41.04,42.26,10268373
1998-12-21,42.26,44.07,42.26,43.44,7822616
1998-12-22,43.72,45.07,43.16,44.89,9105012
1998-12-23,45.0,45.66,44.61,45.56,7395220
1998-12-24,45.5,46.29,45.33,46.29,3190091
1998-12-28,45.93,46.78,45.81,46.61,5511583
1998-12-29,46.46,46.53,46.06,46.09,3935261
1998-12-30,46.03,46.46,45.89,46.0,5034607
1998-12-31,46.0,46.1,45.2,45.41,4042581
1999-01-04,45.56,45.93,44.7,45.07,8524482
1999-01-05,45.07,46.77,45.03,46.7,10363350
1999-01-06,46.87,47.47,46.43,46.49,9978422
1999-01-07,46.29,47.38,46.06,46.84,8688913
1999-01-08,47.04,47.29,45.72,46.2,9598933
1999-01-11,46.55,46.66,46.06,46.61,7595634
1999-01-12,46.8,46.8,45.32,45.58,7074726
1999-01-13,45.07,46.17,44.21,45.69,10361048
1999-01-14,45.23,45.55,44.06,44.49,9414000
1999-01-15,44.89,45.69,44.64,45.55,7101922
1999-01-19,46.24,47.41,45.69,47.35,8784936
1999-01-20,48.03,49.07,47.44,47.9,13215792
1999-01-21,48.67,48.83,47.3,48.52,21343212
1999-01-22,45.32,45.69,43.75,44.27,39836910
1999-01-25,44.89,44.98,42.73,44.83,24450668
1999-01-26,45.26,45.93,44.8,45.72,19975462
1999-01-27,46.01,46.01,43.79,43.92,18653527
1999-01-28,44.21,44.66,43.73,44.01,12490495
1999-01-29,44.01,45.3,43.96,45.13,10581127
1999-02-01,45.44,45.44,44.21,44.27,7747931
1999-02-02,44.23,44.5,43.1,43.53,12266651
1999-02-03,43.32,43.59,42.62,43.16,11711644
1999-02-04,43.15,43.47,41.69,41.76,12149499
1999-02-05,41.98,42.12,40.53,40.89,17737650
1999-02-08,41.19,41.65,40.23,41.19,12537984
1999-02-09,41.19,41.8,39.89,40.14,11308515
1999-02-10,40.08,41.65,40.08,41.65,11352656
1999-02-11,41.99,44.1,41.46,44.02,13142781
1999-02-12,43.47,43.47,42.22,42.6,12202845
1999-02-16,43.16,43.96,42.4,42.54,9434711
1999-02-17,42.05,42.99,41.63,42.05,9389942
1999-02-18,42.42,43.04,41.97,42.97,9087439
1999-02-19,43.0,43.1,42.17,42.33,7733287
1999-02-22,42.48,43.88,42.19,43.88,9623409
1999-02-23,43.9,44.39,43.34,43.64,9528223
1999-02-24,43.71,44.32,42.7,42.85,9034720
1999-02-25,42.42,42.9,41.76,42.82,10951202
1999-02-26,42.17,42.39,41.06,41.86,15478708
1999-03-01,41.8,41.8,40.72,41.53,10031977
1999-03-02,42.05,42.16,41.16,41.37,9145806
1999-03-03,41.56,41.66,40.71,41.12,8099178
1999-03-04,42.79,43.65,41.96,42.17,22490046
1999-03-05,42.88,44.13,42.85,43.99,12140085
1999-03-08,44.05,44.39,43.67,44.11,7907551
1999-03-09,44.36,45.59,44.04,44.93,10479874
1999-03-10,44.79,45.1,44.45,44.76,7332251
1999-03-11,44.98,45.86,44.76,45.1,8986395
1999-03-12,45.05,45.24,43.9,43.9,10128627
1999-03-15,44.19,44.96,43.68,44.89,8266329
1999-03-16,44.89,45.26,44.44,44.64,6909876
1999-03-17,44.27,44.39,43.9,43.91,7233508
1999-03-18,43.78,43.84,42.65,43.81,15172230
1999-03-19,43.56,43.9,41.43,41.57,20393653
1999-03-22,41.6,42.05,41.09,41.19,12443844
1999-03-23,41.19,41.34,40.45,40.79,10475690
1999-03-24,41.43,42.05,41.06,41.8,12364766
1999-03-25,42.42,42.73,41.8,42.25,10280925
1999-03-26,42.19,43.37,42.06,42.51,8646654
1999-03-29,43.16,44.08,43.0,43.87,8470717
1999-03-30,43.65,44.7,43.62,44.04,7810273
1999-03-31,44.39,44.76,43.53,43.71,6103619
1999-04-01,43.73,43.82,43.08,43.65,5555097
1999-04-05,44.15,45.36,44.04,45.36,9663366
1999-04-06,45.16,46.06,44.93,45.13,9144969
1999-04-07,45.38,46.27,44.16,46.0,12198452
1999-04-08,45.87,46.38,44.96,46.12,8923426
1999-04-09,45.78,46.38,45.38,45.95,6392943
1999-04-12,45.26,45.29,44.65,45.24,9392871
1999-04-13,45.38,45.38,44.38,44.39,7161334
1999-04-14,45.07,45.35,43.81,44.24,7595006
1999-04-15,44.27,44.27,42.79,43.84,8713598
1999-04-16,43.78,43.78,41.96,42.02,12477525
1999-04-19,42.14,42.5,40.46,41.12,16091246
1999-04-20,41.19,41.86,40.2,41.86,15392936
1999-04-21,41.86,42.39,40.72,42.39,13767034
1999-04-22,48.65,49.02,47.52,47.97,40971611
1999-04-23,47.69,50.94,47.58,49.26,21705546
1999-04-26,50.5,51.98,49.89,51.76,19524636
1999-04-27,52.28,53.09,51.42,52.28,21891943
1999-04-28,51.61,51.91,50.19,50.56,11863523
1999-04-29,50.56,51.54,50.17,50.51,11798043
1999-04-30,51.42,52.04,50.17,51.59,9446426
1999-05-03,51.3,52.35,50.88,52.35,9447681
1999-05-04,52.35,53.24,52.13,52.28,11644490
1999-05-05,52.31,52.41,51.13,52.31,8862130
1999-05-06,52.31,52.84,51.36,51.66,8723222
1999-05-07,52.16,53.7,52.11,53.64,10446193
1999-05-10,53.64,54.78,53.59,53.98,9987626
1999-05-11,54.44,54.78,53.7,54.57,8757949
1999-05-12,54.6,56.4,53.21,55.68,12621873
1999-05-13,57.78,60.74,57.78,60.74,25450644
1999-05-14,59.63,60.12,58.27,59.07,18905195
1999-05-17,58.27,59.16,57.28,58.64,12092178
1999-05-18,58.82,59.41,58.52,58.89,9030955
1999-05-19,58.82,58.95,57.54,58.24,8150014
1999-05-20,58.18,58.36,57.4,57.5,6738123
1999-05-21,57.47,57.62,56.59,56.88,7217191
1999-05-24,56.86,56.96,54.75,55.24,8993717
1999-05-25,54.94,55.8,54.57,54.61,9837630
1999-05-26,55.06,58.42,54.67,58.33,17392888
1999-05-27,57.62,57.71,55.61,57.28,11037915
1999-05-28,57.28,57.65,56.39,57.28,6672957
1999-06-01,56.11,56.23,54.9,55.31,7487791
1999-06-02,55.18,56.6,54.04,56.17,7327230
1999-06-03,56.57,56.94,55.09,55.77,5347780
1999-06-04,56.11,57.28,55.52,57.28,5500705
1999-06-07,58.33,60.09,58.02,59.5,6970439
1999-06-08,59.19,59.19,57.31,57.59,7735588
1999-06-09,57.59,59.69,57.56,57.78,5825802
1999-06-10,57.22,57.65,55.95,56.91,5074669
1999-06-11,56.82,57.53,55.58,56.45,4492779
1999-06-14,57.22,57.28,56.29,57.03,5121948
1999-06-15,58.02,58.42,56.66,57.22,5109605
1999-06-16,59.19,60.0,58.7,59.6,7283403
1999-06-17,58.89,60.24,58.76,59.35,4890991
1999-06-18,59.35,59.97,59.13,59.63,9580942
1999-06-21,60.68,62.1,60.55,61.6,6763750
1999-06-22,61.17,63.08,60.74,60.92,7103700
1999-06-23,60.37,61.32,60.12,60.71,4622065
1999-06-24,60.8,61.45,60.03,60.52,5471835
1999-06-25,60.89,62.1,60.8,60.8,4773526
1999-06-28,61.23,61.57,60.34,60.52,6520032
1999-06-29,60.74,61.88,60.61,61.54,5464095
1999-06-30,61.63,65.18,61.42,63.82,8637136
1999-07-01,64.19,64.84,63.21,64.69,6183534
1999-07-02,64.63,65.31,63.95,65.31,3706606
1999-07-06,65.43,66.11,64.6,64.69,5971928
1999-07-07,64.69,65.92,64.5,65.58,6954749
1999-07-08,65.43,66.91,65.24,66.17,6373173
1999-07-09,66.17,67.87,66.11,67.84,5016511
1999-07-12,67.87,68.48,66.85,68.05,5279057
1999-07-13,67.03,68.73,67.03,68.08,5905402
1999-07-14,68.3,68.39,67.25,67.77,4941304
1999-07-15,68.15,68.21,66.42,67.31,5840446
1999-07-16,67.34,67.9,66.85,67.28,5358763
1999-07-19,67.4,68.58,66.02,66.48,7977319
1999-07-20,65.18,65.24,62.25,63.33,14965540
1999-07-21,62.96,64.07,62.65,63.7,9196746
1999-07-22,63.02,63.45,60.98,61.17,9277079
1999-07-23,61.23,61.94,60.55,61.63,7284553
